table_name,difference,column,name,value_6_1,value_7_0
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__prob__psych__pcp__past_sx,su_y_ksads_dud_0218,su_y_ksads_dud_1150
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__prob__psych__pcp__pres_sx,su_y_ksads_dud_0219,su_y_ksads_dud_1151
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__prob__psych__pres_sx,su_y_ksads_dud_0205,su_y_ksads_dud_1152
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__prob__psych__sed__past_sx,su_y_ksads_dud_0220,su_y_ksads_dud_1153
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__prob__psych__sed__pres_sx,su_y_ksads_dud_0221,su_y_ksads_dud_1154
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__prob__psych__solv__past_sx,su_y_ksads_dud_0222,su_y_ksads_dud_1155
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__prob__psych__solv__pres_sx,su_y_ksads_dud_0223,su_y_ksads_dud_1156
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__prob__psych__stim__past_sx,su_y_ksads_dud_0224,su_y_ksads_dud_1157
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__prob__psych__stim__pres_sx,su_y_ksads_dud_0225,su_y_ksads_dud_1158
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__reduce__dsr__coc__past_sx,su_y_ksads_dud_0228,su_y_ksads_dud_1159
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__reduce__dsr__coc__pres_sx,su_y_ksads_dud_0229,su_y_ksads_dud_1160
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__reduce__dsr__hall__past_sx,su_y_ksads_dud_0230,su_y_ksads_dud_1161
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__reduce__dsr__hall__pres_sx,su_y_ksads_dud_0231,su_y_ksads_dud_1162
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__reduce__dsr__mj__past_sx,su_y_ksads_dud_0232,su_y_ksads_dud_1163
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__reduce__dsr__mj__pres_sx,su_y_ksads_dud_0233,su_y_ksads_dud_1164
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__reduce__dsr__nic__past_sx,su_y_ksads_dud_0234,su_y_ksads_dud_1165
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__reduce__dsr__nic__pres_sx,su_y_ksads_dud_0235,su_y_ksads_dud_1166
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__reduce__dsr__opi__past_sx,su_y_ksads_dud_0236,su_y_ksads_dud_1167
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__reduce__dsr__opi__pres_sx,su_y_ksads_dud_0237,su_y_ksads_dud_1168
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__reduce__dsr__othdrg__past_sx,su_y_ksads_dud_0238,su_y_ksads_dud_1169
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__reduce__dsr__othdrg__pres_sx,su_y_ksads_dud_0239,su_y_ksads_dud_1170
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__reduce__dsr__past_sx,su_y_ksads_dud_0226,su_y_ksads_dud_1171
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__reduce__dsr__pcp__past_sx,su_y_ksads_dud_0240,su_y_ksads_dud_1172
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__reduce__dsr__pcp__pres_sx,su_y_ksads_dud_0241,su_y_ksads_dud_1173
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__reduce__dsr__pres_sx,su_y_ksads_dud_0227,su_y_ksads_dud_1174
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__reduce__dsr__sed__past_sx,su_y_ksads_dud_0242,su_y_ksads_dud_1175
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__reduce__dsr__sed__pres_sx,su_y_ksads_dud_0243,su_y_ksads_dud_1176
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__reduce__dsr__solv__past_sx,su_y_ksads_dud_0244,su_y_ksads_dud_1177
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__reduce__dsr__solv__pres_sx,su_y_ksads_dud_0245,su_y_ksads_dud_1178
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__reduce__dsr__stim__past_sx,su_y_ksads_dud_0246,su_y_ksads_dud_1179
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__reduce__dsr__stim__pres_sx,su_y_ksads_dud_0247,su_y_ksads_dud_1180
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__reduce__unsucces__coc__past_sx,su_y_ksads_dud_0250,su_y_ksads_dud_1181
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__reduce__unsucces__coc__pres_sx,su_y_ksads_dud_0251,su_y_ksads_dud_1182
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__reduce__unsucces__hall__past_sx,su_y_ksads_dud_0252,su_y_ksads_dud_1183
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__reduce__unsucces__hall__pres_sx,su_y_ksads_dud_0253,su_y_ksads_dud_1184
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__reduce__unsucces__mj__past_sx,su_y_ksads_dud_0254,su_y_ksads_dud_1185
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__reduce__unsucces__mj__pres_sx,su_y_ksads_dud_0255,su_y_ksads_dud_1186
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__reduce__unsucces__nic__past_sx,su_y_ksads_dud_0256,su_y_ksads_dud_1187
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__reduce__unsucces__nic__pres_sx,su_y_ksads_dud_0257,su_y_ksads_dud_1188
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__reduce__unsucces__opi__past_sx,su_y_ksads_dud_0258,su_y_ksads_dud_1189
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__reduce__unsucces__opi__pres_sx,su_y_ksads_dud_0259,su_y_ksads_dud_1190
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__reduce__unsucces__othdrg__past_sx,su_y_ksads_dud_0260,su_y_ksads_dud_1191
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__reduce__unsucces__othdrg__pres_sx,su_y_ksads_dud_0261,su_y_ksads_dud_1192
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__reduce__unsucces__past_sx,su_y_ksads_dud_0248,su_y_ksads_dud_1193
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__reduce__unsucces__pcp__past_sx,su_y_ksads_dud_0262,su_y_ksads_dud_1194
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__reduce__unsucces__pcp__pres_sx,su_y_ksads_dud_0263,su_y_ksads_dud_1195
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__reduce__unsucces__pres_sx,su_y_ksads_dud_0249,su_y_ksads_dud_1196
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__reduce__unsucces__sed__past_sx,su_y_ksads_dud_0264,su_y_ksads_dud_1197
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__reduce__unsucces__sed__pres_sx,su_y_ksads_dud_0265,su_y_ksads_dud_1198
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__reduce__unsucces__solv__past_sx,su_y_ksads_dud_0266,su_y_ksads_dud_1199
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__reduce__unsucces__solv__pres_sx,su_y_ksads_dud_0267,su_y_ksads_dud_1200
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__reduce__unsucces__stim__past_sx,su_y_ksads_dud_0268,su_y_ksads_dud_1201
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__reduce__unsucces__stim__pres_sx,su_y_ksads_dud_0269,su_y_ksads_dud_1202
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__stim__past_dx,su_y_ksads_dud_0354,su_y_ksads_dud_1208
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__stim__pres_dx,su_y_ksads_dud_0355,su_y_ksads_dud_1210
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__time__coc__past_sx,su_y_ksads_dud_0271,su_y_ksads_dud_1211
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__time__coc__pres_sx,su_y_ksads_dud_0272,su_y_ksads_dud_1212
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__time__drg__past_sx,su_y_ksads_dud_0273,su_y_ksads_dud_1213
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__time__hall__past_sx,su_y_ksads_dud_0274,su_y_ksads_dud_1214
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__time__hall__pres_sx,su_y_ksads_dud_0275,su_y_ksads_dud_1215
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__time__mj__past_sx,su_y_ksads_dud_0276,su_y_ksads_dud_1216
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__time__mj__pres_sx,su_y_ksads_dud_0277,su_y_ksads_dud_1217
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__time__nic__past_sx,su_y_ksads_dud_0278,su_y_ksads_dud_1218
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__time__nic__pres_sx,su_y_ksads_dud_0279,su_y_ksads_dud_1219
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__time__opi__past_sx,su_y_ksads_dud_0280,su_y_ksads_dud_1220
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__time__opi__pres_sx,su_y_ksads_dud_0281,su_y_ksads_dud_1221
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__time__othdrg__past_sx,su_y_ksads_dud_0282,su_y_ksads_dud_1222
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__time__othdrg__pres_sx,su_y_ksads_dud_0283,su_y_ksads_dud_1223
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__time__pcp__past_sx,su_y_ksads_dud_0284,su_y_ksads_dud_1224
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__time__pcp__pres_sx,su_y_ksads_dud_0285,su_y_ksads_dud_1225
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__time__pres_sx,su_y_ksads_dud_0270,su_y_ksads_dud_1226
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__time__sed__past_sx,su_y_ksads_dud_0286,su_y_ksads_dud_1227
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__time__sed__pres_sx,su_y_ksads_dud_0287,su_y_ksads_dud_1228
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__time__solv__past_sx,su_y_ksads_dud_0288,su_y_ksads_dud_1229
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__time__solv__pres_sx,su_y_ksads_dud_0289,su_y_ksads_dud_1230
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__time__stim__past_sx,su_y_ksads_dud_0290,su_y_ksads_dud_1231
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__time__stim__pres_sx,su_y_ksads_dud_0291,su_y_ksads_dud_1232
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__tol__coc__past_sx,su_y_ksads_dud_0294,su_y_ksads_dud_1233
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__tol__coc__pres_sx,su_y_ksads_dud_0295,su_y_ksads_dud_1234
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__tol__hall__past_sx,su_y_ksads_dud_0296,su_y_ksads_dud_1235
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__tol__hall__pres_sx,su_y_ksads_dud_0297,su_y_ksads_dud_1236
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__tol__mj__past_sx,su_y_ksads_dud_0298,su_y_ksads_dud_1237
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__tol__mj__pres_sx,su_y_ksads_dud_0299,su_y_ksads_dud_1238
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__tol__nic__past_sx,su_y_ksads_dud_0300,su_y_ksads_dud_1239
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__tol__nic__pres_sx,su_y_ksads_dud_0301,su_y_ksads_dud_1240
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__tol__opi__past_sx,su_y_ksads_dud_0302,su_y_ksads_dud_1241
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__tol__opi__pres_sx,su_y_ksads_dud_0303,su_y_ksads_dud_1242
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__tol__othdrg__past_sx,su_y_ksads_dud_0304,su_y_ksads_dud_1243
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__tol__othdrg__pres_sx,su_y_ksads_dud_0305,su_y_ksads_dud_1244
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__tol__past_sx,su_y_ksads_dud_0292,su_y_ksads_dud_1245
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__tol__pcp__past_sx,su_y_ksads_dud_0306,su_y_ksads_dud_1246
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__tol__pcp__pres_sx,su_y_ksads_dud_0307,su_y_ksads_dud_1247
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__tol__pres_sx,su_y_ksads_dud_0293,su_y_ksads_dud_1248
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__tol__sed__past_sx,su_y_ksads_dud_0308,su_y_ksads_dud_1249
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__tol__sed__pres_sx,su_y_ksads_dud_0309,su_y_ksads_dud_1250
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__tol__solv__past_sx,su_y_ksads_dud_0310,su_y_ksads_dud_1251
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__tol__solv__pres_sx,su_y_ksads_dud_0311,su_y_ksads_dud_1252
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__tol__stim__past_sx,su_y_ksads_dud_0312,su_y_ksads_dud_1253
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__tol__stim__pres_sx,su_y_ksads_dud_0313,su_y_ksads_dud_1254
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__tranq__past_dx,su_y_ksads_dud_0356,su_y_ksads_dud_1255
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__tranq__pres_dx,su_y_ksads_dud_0357,su_y_ksads_dud_1256
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__tried__pres_sx,su_y_ksads_dud_0005,su_y_ksads_dud_1257
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__unspec__past_dx,su_y_ksads_dud_0358,su_y_ksads_dud_1258
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__unspec__pres_dx,su_y_ksads_dud_0359,su_y_ksads_dud_1259
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__withdr__coc__past_sx,su_y_ksads_dud_0316,su_y_ksads_dud_1260
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__withdr__coc__pres_sx,su_y_ksads_dud_0317,su_y_ksads_dud_1261
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__withdr__hall__past_sx,su_y_ksads_dud_0318,su_y_ksads_dud_1262
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__withdr__hall__pres_sx,su_y_ksads_dud_0319,su_y_ksads_dud_1263
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__withdr__mj__past_sx,su_y_ksads_dud_0320,su_y_ksads_dud_1264
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__withdr__mj__pres_sx,su_y_ksads_dud_0321,su_y_ksads_dud_1265
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__withdr__nic__past_sx,su_y_ksads_dud_0322,su_y_ksads_dud_1266
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__withdr__nic__pres_sx,su_y_ksads_dud_0323,su_y_ksads_dud_1267
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__withdr__opi__past_sx,su_y_ksads_dud_0324,su_y_ksads_dud_1268
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__withdr__opi__pres_sx,su_y_ksads_dud_0325,su_y_ksads_dud_1269
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__withdr__othdrg__past_sx,su_y_ksads_dud_0326,su_y_ksads_dud_1270
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__withdr__othdrg__pres_sx,su_y_ksads_dud_0327,su_y_ksads_dud_1271
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__withdr__past_sx,su_y_ksads_dud_0314,su_y_ksads_dud_1272
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__withdr__pcp__past_sx,su_y_ksads_dud_0328,su_y_ksads_dud_1273
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__withdr__pcp__pres_sx,su_y_ksads_dud_0329,su_y_ksads_dud_1274
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__withdr__pres_sx,su_y_ksads_dud_0315,su_y_ksads_dud_1275
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__withdr__sed__past_sx,su_y_ksads_dud_0330,su_y_ksads_dud_1276
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__withdr__sed__pres_sx,su_y_ksads_dud_0331,su_y_ksads_dud_1277
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__withdr__solv__past_sx,su_y_ksads_dud_0332,su_y_ksads_dud_1278
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__withdr__solv__pres_sx,su_y_ksads_dud_0333,su_y_ksads_dud_1279
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__withdr__stim__past_sx,su_y_ksads_dud_0334,su_y_ksads_dud_1280
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_ksads__dud__withdr__stim__pres_sx,su_y_ksads_dud_0335,su_y_ksads_dud_1281
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__alc__1wk_001,su_y_mysu_0011,su_y_mysu_0012
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__alc__6mo_001,su_y_mysu_0012,su_y_mysu_0013
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__alc__6mo_002,su_y_mysu_0013,su_y_mysu_0015
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__alc__first_001,su_y_mysu_0014,su_y_mysu_0016
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__alc__sip__1mo_001,su_y_mysu_0016,su_y_mysu_0018
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__alc__sip__1wk_001,su_y_mysu_0017,su_y_mysu_0019
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__alc__sip__6mo_001,su_y_mysu_0018,su_y_mysu_0020
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__alc__sip__6mo_002,su_y_mysu_0019,su_y_mysu_0021
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__alc__sip_001,su_y_mysu_0015,su_y_mysu_0017
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__cath__6mo_001,su_y_mysu_0020,su_y_mysu_0022
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__cath__first_001,su_y_mysu_0021,su_y_mysu_0023
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__cbd__1mo_001,su_y_mysu_0023,su_y_mysu_0025
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__cbd_001,su_y_mysu_0022,su_y_mysu_0024
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__coc__6mo_001,su_y_mysu_0024,su_y_mysu_0026
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__coc__first_001,su_y_mysu_0025,su_y_mysu_0027
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__dxm__1mo_001,su_y_mysu_0026,su_y_mysu_0028
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__dxm__1wk_001,su_y_mysu_0027,su_y_mysu_0029
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__dxm__6mo_001,su_y_mysu_0028,su_y_mysu_0030
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__dxm__6mo_002,su_y_mysu_0029,su_y_mysu_0031
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__dxm__first_001,su_y_mysu_0030,su_y_mysu_0032
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__ghb__6mo_001,su_y_mysu_0031,su_y_mysu_0033
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__ghb__first_001,su_y_mysu_0032,su_y_mysu_0034
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__hall__6mo_001,su_y_mysu_0033,su_y_mysu_0035
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__hall__first_001,su_y_mysu_0034,su_y_mysu_0036
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__illdrg__1mo_001,su_y_mysu_0036,su_y_mysu_0038
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__illdrg__1wk_001,su_y_mysu_0037,su_y_mysu_0040
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__illdrg__6mo_001,su_y_mysu_0038,su_y_mysu_0041
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__illdrg__6mo_002,su_y_mysu_0039,su_y_mysu_0043
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__illdrg_001,su_y_mysu_0035,su_y_mysu_0037
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__inh__1mo_001,su_y_mysu_0040,su_y_mysu_0044
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__inh__1wk_001,su_y_mysu_0041,su_y_mysu_0045
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__inh__6mo_001,su_y_mysu_0042,su_y_mysu_0046
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__inh__6mo_002,su_y_mysu_0043,su_y_mysu_0047
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__inh__first_001,su_y_mysu_0044,su_y_mysu_0048
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__ket__6mo_001,su_y_mysu_0045,su_y_mysu_0049
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__ket__first_001,su_y_mysu_0046,su_y_mysu_0050
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__mdma__6mo_001,su_y_mysu_0047,su_y_mysu_0051
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__mdma__first_001,su_y_mysu_0048,su_y_mysu_0052
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__meth__6mo_001,su_y_mysu_0049,su_y_mysu_0053
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__meth__first_001,su_y_mysu_0050,su_y_mysu_0054
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__mj__1mo_001,su_y_mysu_0051,su_y_mysu_0055
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__mj__6mo_001,su_y_mysu_0052,su_y_mysu_0056
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__mj__conc__1mo_001,su_y_mysu_0053,su_y_mysu_0058
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__mj__conc__1wk_001,su_y_mysu_0054,su_y_mysu_0059
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__mj__conc__6mo_002,su_y_mysu_0055,su_y_mysu_0060
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__mj__conc__pipe__6mo_001,su_y_mysu_0056,su_y_mysu_0061
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__mj__conc__pipe__first_001,su_y_mysu_0057,su_y_mysu_0062
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__mj__conc__vape__6mo_001,su_y_mysu_0058,su_y_mysu_0063
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__mj__conc__vape__first_001,su_y_mysu_0059,su_y_mysu_0064
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__mj__drink__tinc__1mo_001,su_y_mysu_0060,su_y_mysu_0065
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__mj__drink__tinc__1wk_001,su_y_mysu_0061,su_y_mysu_0066
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__mj__drink__tinc__6mo_001,su_y_mysu_0062,su_y_mysu_0067
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__mj__drink__tinc__6mo_002,su_y_mysu_0063,su_y_mysu_0068
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__mj__drink__tinc__first_001,su_y_mysu_0064,su_y_mysu_0069
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__mj__edbl__1mo_001,su_y_mysu_0065,su_y_mysu_0070
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__mj__edbl__1wk_001,su_y_mysu_0066,su_y_mysu_0071
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__mj__edbl__6mo_001,su_y_mysu_0067,su_y_mysu_0072
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__mj__edbl__6mo_002,su_y_mysu_0068,su_y_mysu_0073
dd,VALUE differs between 6.1 and 7.0,name_stata,su_y_mysu__use__mj__edbl__first_001,su_y_mysu_0069,su_y_mysu_0074
